쓰여,0.0003066204759121736,1
써야지,0.0003066204759121736,1
추진,0.0003066204759121736,1
한가지,0.0003066204759121736,1
확실하게,0.0003066204759121736,1
복지,0.0003066204759121736,1
지식,0.0003066204759121736,1
받쳐주는,0.0003066204759121736,1
전문가,0.0003066204759121736,1
공화국,0.0003066204759121736,1
수천,0.0003066204759121736,1
줄이면,0.0003066204759121736,1
해고,0.0003066204759121736,1
해야하나,0.0003066204759121736,1
수입,0.0003066204759121736,1
않은것,0.0003066204759121736,1
에다,0.0003066204759121736,1
챙겨주려면,0.0003066204759121736,1
똑같다,0.0003066204759121736,1
어린이집,0.0003066204759121736,1
놀러,0.0003066204759121736,1
시라다니고,0.0003066204759121736,1
슬렁슬렁,0.0003066204759121736,1
일하며,0.0003066204759121736,1
56,0.0003066204759121736,1
가져간다,0.0003066204759121736,1
그러고는,0.0003066204759121736,1
적다고,0.0003066204759121736,1
죽어라고,0.0003066204759121736,1
안되는데,0.0003066204759121736,1
놀면서,0.0003066204759121736,1
바뀌어야,0.0003066204759121736,1
제로,0.0003066204759121736,1
필요없어지거나,0.0003066204759121736,1
인구,0.0003066204759121736,1
쟐,0.0003066204759121736,1
내겠다는,0.0003066204759121736,1
무책임한,0.0003066204759121736,1
우롱,0.0003066204759121736,1
발상,0.0003066204759121736,1
원하는,0.0003066204759121736,1
교직원,0.0003066204759121736,1
책임지실,0.0003066204759121736,1
채우겠다는건데,0.0003066204759121736,1
교원,0.0003066204759121736,1
매달려야겠네요,0.0003066204759121736,1
경제활동,0.0003066204759121736,1
백수,0.0003066204759121736,1
메게,0.0003066204759121736,1
씁쓸하네요,0.0003066204759121736,1
박봉,0.0003066204759121736,1
엉뚱한데,0.0003066204759121736,1
주지,0.0003066204759121736,1
처우,0.0003066204759121736,1
올려줘라,0.0003066204759121736,1
둘째,0.0003066204759121736,1
핸폰만보,0.0003066204759121736,1
모르나,0.0003066204759121736,1
정신차리세요,0.0003066204759121736,1
가까운,0.0003066204759121736,1
유치원교사,0.0003066204759121736,1
책상,0.0003066204759121736,1
늘린다,0.0003066204759121736,1
무책임한거,0.0003066204759121736,1
닫고,0.0003066204759121736,1
안남,0.0003066204759121736,1
감사,0.0003066204759121736,1
심해지면,0.0003066204759121736,1
골병,0.0003066204759121736,1
게뭡,0.0003066204759121736,1
사범대,0.0003066204759121736,1
나온거,0.0003066204759121736,1
후회되네요,0.0003066204759121736,1
이모,0.0003066204759121736,1
등쌀,0.0003066204759121736,1
시국,0.0003066204759121736,1
협동조합,0.0003066204759121736,1
뽑는데,0.0003066204759121736,1
임시,0.0003066204759121736,1
되죠,0.0003066204759121736,1
누리,0.0003066204759121736,1
미술,0.0003066204759121736,1
무분별,0.0003066204759121736,1
세워지고,0.0003066204759121736,1
적합한,0.0003066204759121736,1
알고있는,0.0003066204759121736,1
바람직하다,0.0003066204759121736,1
낭비,0.0003066204759121736,1
민간,0.0003066204759121736,1
맡길,0.0003066204759121736,1
보다는,0.0003066204759121736,1
늘린다는게,0.0003066204759121736,1
난립,0.0003066204759121736,1
하겠구만,0.0003066204759121736,1
이또,0.0003066204759121736,1
죽이,0.0003066204759121736,1
기네,0.0003066204759121736,1
독식,0.0003066204759121736,1
하겠다는거네,0.0003066204759121736,1
늘려도,0.0003066204759121736,1
늘려야지,0.0003066204759121736,1
천,0.0003066204759121736,1
늘리다니,0.0003066204759121736,1
형식,0.0003066204759121736,1
면접,0.0003066204759121736,1
도하,0.0003066204759121736,1
실연,0.0003066204759121736,1
부적,0.0003066204759121736,1
미리,0.0003066204759121736,1
해놓은,0.0003066204759121736,1
뽑습니다,0.0003066204759121736,1
공평한,0.0003066204759121736,1
기대하기,0.0003066204759121736,1
어렵습니다,0.0003066204759121736,1
경쟁심,0.0003066204759121736,1
많았는데,0.0003066204759121736,1
되네요,0.0003066204759121736,1
급하게,0.0003066204759121736,1
서두르지말라,0.0003066204759121736,1
비율,0.0003066204759121736,1
낮춰주세요,0.0003066204759121736,1
백수만,0.0003066204759121736,1
한가득,0.0003066204759121736,1
되겠네,0.0003066204759121736,1
0시,0.0003066204759121736,1
험붙자마자,0.0003066204759121736,1
선발,0.0003066204759121736,1
되자마자,0.0003066204759121736,1
투입,0.0003066204759121736,1
좌충우돌,0.0003066204759121736,1
그해,0.0003066204759121736,1
왕불쌍,0.0003066204759121736,1
넘는,0.0003066204759121736,1
담임,0.0003066204759121736,1
맡으려면,0.0003066204759121736,1
중요합니다,0.0003066204759121736,1
닥치는,0.0003066204759121736,1
카오스,0.0003066204759121736,1
은애,0.0003066204759121736,1
명도,0.0003066204759121736,1
보육,0.0003066204759121736,1
박자,0.0003066204759121736,1
갖춰,0.0003066204759121736,1
야하기,0.0003066204759121736,1
꼰대질,0.0003066204759121736,1
예의범절,0.0003066204759121736,1
배우면서,0.0003066204759121736,1
다니냐,0.0003066204759121736,1
때려치고,0.0003066204759121736,1
패배,0.0003066204759121736,1
구성원,0.0003066204759121736,1
끼치지지말고,0.0003066204759121736,1
찌그러져,0.0003066204759121736,1
이개,0.0003066204759121736,1
전교조,0.0003066204759121736,1
엿같거등,0.0003066204759121736,1
싹수,0.0003066204759121736,1
노란,0.0003066204759121736,1
당연한건데,0.0003066204759121736,1
피우지말,0.0003066204759121736,1
랬다,0.0003066204759121736,1
게기,0.0003066204759121736,1
자퇴시키고,0.0003066204759121736,1
풀어줘라,0.0003066204759121736,1
무능한거다,0.0003066204759121736,1
유리하게,0.0003066204759121736,1
망해가는구나,0.0003066204759121736,1
칠곡,0.0003066204759121736,1
가릴거,0.0003066204759121736,1
지나가도,0.0003066204759121736,1
단점,0.0003066204759121736,1
저녁,0.0003066204759121736,1
되면이것,0.0003066204759121736,1
들어디,0.0003066204759121736,1
서술,0.0003066204759121736,1
왔다,0.0003066204759121736,1
갔다거리,0.0003066204759121736,1
지르고,0.0003066204759121736,1
두는,0.0003066204759121736,1
쪼매,0.0003066204759121736,1
많을,0.0003066204759121736,1
때리지,0.0003066204759121736,1
욕설,0.0003066204759121736,1
파출소,0.0003066204759121736,1
가는게,0.0003066204759121736,1
노가리,0.0003066204759121736,1
까다가,0.0003066204759121736,1
피우면,0.0003066204759121736,1
1시간,0.0003066204759121736,1
걸림,0.0003066204759121736,1
나갈수있다,0.0003066204759121736,1
보내준다니까,0.0003066204759121736,1
싹싹,0.0003066204759121736,1
빌더라,0.0003066204759121736,1
꿀잼,0.0003066204759121736,1
걔네,0.0003066204759121736,1
찾으러,0.0003066204759121736,1
옴,0.0003066204759121736,1
부질없,0.0003066204759121736,1
다형,0.0003066204759121736,1
상위,0.0003066204759121736,1
두운,0.0003066204759121736,1
놀았다만,0.0003066204759121736,1
부질없느니라,0.0003066204759121736,1
먹으면서,0.0003066204759121736,1
느낀게,0.0003066204759121736,1
탑인,0.0003066204759121736,1
기라,0.0003066204759121736,1
그딴,0.0003066204759121736,1
쓰잘,0.0003066204759121736,1
때기,0.0003066204759121736,1
ㅇㅋ,0.0003066204759121736,1
형아,0.0003066204759121736,1
말라면,0.0003066204759121736,1
끄는,0.0003066204759121736,1
시늉,0.0003066204759121736,1
구형,0.0003066204759121736,1
피는게,0.0003066204759121736,1
중딩,0.0003066204759121736,1
무서운게,0.0003066204759121736,1
나대거든,0.0003066204759121736,1
다니더라,0.0003066204759121736,1
보안,0.0003066204759121736,1
해지,0.0003066204759121736,1
없을까,0.0003066204759121736,1
부르거나,0.0003066204759121736,1
자퇴시켰다,0.0003066204759121736,1
비오나,0.0003066204759121736,1
눈오,0.0003066204759121736,1
할수있는거야,0.0003066204759121736,1
경찰차,0.0003066204759121736,1
지나가며,0.0003066204759121736,1
끄라고,0.0003066204759121736,1
웃으면서,0.0003066204759121736,1
피더,0.0003066204759121736,1
받어서,0.0003066204759121736,1
안꺼하며,0.0003066204759121736,1
유턴,0.0003066204759121736,1
그제야,0.0003066204759121736,1
뛰는것도,0.0003066204759121736,1
쌍욕,0.0003066204759121736,1
슬금슬금,0.0003066204759121736,1
가더라,0.0003066204759121736,1
리오,0.0003066204759121736,1
껐잖아요,0.0003066204759121736,1
가드,0.0003066204759121736,1
알꺼나,0.0003066204759121736,1
나서다,0.0003066204759121736,1
휘,0.0003066204759121736,1
집유,0.0003066204759121736,1
시달림,0.0003066204759121736,1
얼어,0.0003066204759121736,1
집옆,0.0003066204759121736,1
피고있어도,0.0003066204759121736,1
때려도,0.0003066204759121736,1
댈까,0.0003066204759121736,1
돌아가지,0.0003066204759121736,1
터져야,0.0003066204759121736,1
못버,0.0003066204759121736,1
즈그,0.0003066204759121736,1
피땀,0.0003066204759121736,1
흘려,0.0003066204759121736,1
가르쳐,0.0003066204759121736,1
놓으니,0.0003066204759121736,1
해치,0.0003066204759121736,1
아니다라고,0.0003066204759121736,1
죄송하다고,0.0003066204759121736,1
끄면,0.0003066204759121736,1
어데,0.0003066204759121736,1
다대고,0.0003066204759121736,1
빠락빠락,0.0003066204759121736,1
대들어서,0.0003066204759121736,1
칠이아니라,0.0003066204759121736,1
똥칠,0.0003066204759121736,1
지워지지,0.0003066204759121736,1
멍,0.0003066204759121736,1
훈장,0.0003066204759121736,1
남기고기,0.0003066204759121736,1
억해,0.0003066204759121736,1
라네,0.0003066204759121736,1
갚아줄거란,0.0003066204759121736,1
깨닫,0.0003066204759121736,1
자퇴,0.0003066204759121736,1
폰,0.0003066204759121736,1
암담하다,0.0003066204759121736,1
그러는데,0.0003066204759121736,1
귀감,0.0003066204759121736,1
나갔다가,0.0003066204759121736,1
시비,0.0003066204759121736,1
붙어,0.0003066204759121736,1
생각나네,0.0003066204759121736,1
놔둬라,0.0003066204759121736,1
바르게,0.0003066204759121736,1
키우자,0.0003066204759121736,1
파는게,0.0003066204759121736,1
끼친다,0.0003066204759121736,1
버릴텐데,0.0003066204759121736,1
기호식품,0.0003066204759121736,1
간접흡연,0.0003066204759121736,1
만드냐,0.0003066204759121736,1
기다리며,0.0003066204759121736,1
기다리다가,0.0003066204759121736,1
날리고싶은,0.0003066204759121736,1
절로,0.0003066204759121736,1
때리는,0.0003066204759121736,1
이돈,0.0003066204759121736,1
물어,0.0003066204759121736,1
야하지,0.0003066204759121736,1
같은나라야,0.0003066204759121736,1
못피,0.0003066204759121736,1
줄어들까봐,0.0003066204759121736,1
제지,0.0003066204759121736,1
담보,0.0003066204759121736,1
축척,0.0003066204759121736,1
없어져서,0.0003066204759121736,1
십대,0.0003066204759121736,1
몽둥이,0.0003066204759121736,1
없어졌으니,0.0003066204759121736,1
피워는거,0.0003066204759121736,1
겨패,0.0003066204759121736,1
꾸짖는,0.0003066204759121736,1
소년원,0.0003066204759121736,1
감치,0.0003066204759121736,1
지키기,0.0003066204759121736,1
나무란,0.0003066204759121736,1
이라는데,0.0003066204759121736,1
주목,0.0003066204759121736,1
포상,0.0003066204759121736,1
묻지마라,0.0003066204759121736,1
자르지마라,0.0003066204759121736,1
피우면안,0.0003066204759121736,1
젊은이잘,0.0003066204759121736,1
네시,0.0003066204759121736,1
있다는거에,0.0003066204759121736,1
감사히,0.0003066204759121736,1
무서운,0.0003066204759121736,1
고맙게,0.0003066204759121736,1
받아주고,0.0003066204759121736,1
죄송합니다,0.0003066204759121736,1
보여주면,0.0003066204759121736,1
멋있고,0.0003066204759121736,1
야무진거야,0.0003066204759121736,1
말투,0.0003066204759121736,1
로타,0.0003066204759121736,1
이르듯이,0.0003066204759121736,1
당연하고,0.0003066204759121736,1
찍하게,0.0003066204759121736,1
우르르,0.0003066204759121736,1
훈수,0.0003066204759121736,1
현행법,0.0003066204759121736,1
불리하게,0.0003066204759121736,1
모릅니다,0.0003066204759121736,1
하죠,0.0003066204759121736,1
그럼에도,0.0003066204759121736,1
대단하다고,0.0003066204759121736,1
법종,0.0003066204759121736,1
지킬줄,0.0003066204759121736,1
내보내서는,0.0003066204759121736,1
피워도,0.0003066204759121736,1
시그널,0.0003066204759121736,1
있기,0.0003066204759121736,1
발달,0.0003066204759121736,1
갈등,0.0003066204759121736,1
방지,0.0003066204759121736,1
할건,0.0003066204759121736,1
감추고,0.0003066204759121736,1
뭐라안하는데,0.0003066204759121736,1
뭐라하냐고,0.0003066204759121736,1
내가니,0.0003066204759121736,1
까라고,0.0003066204759121736,1
때렸던게,0.0003066204759121736,1
깜깜,0.0003066204759121736,1
위기,0.0003066204759121736,1
지나쳐야,0.0003066204759121736,1
버렸음,0.0003066204759121736,1
어짜죠저,0.0003066204759121736,1
상주고,0.0003066204759121736,1
싶은데,0.0003066204759121736,1
ㅏㅏㅏ,0.0003066204759121736,1
싸당,0.0003066204759121736,1
이세,0.0003066204759121736,1
걸쳐놓지마라,0.0003066204759121736,1
빳따,0.0003066204759121736,1
성문,0.0003066204759121736,1
무서워서,0.0003066204759121736,1
하겠냐고,0.0003066204759121736,1
풀어주고,0.0003066204759121736,1
가를,0.0003066204759121736,1
치르게,0.0003066204759121736,1
나타났다,0.0003066204759121736,1
찌못하는,0.0003066204759121736,1
개선,0.0003066204759121736,1
소지품,0.0003066204759121736,1
해야한,0.0003066204759121736,1
교권,0.0003066204759121736,1
힘좀,0.0003066204759121736,1
실어,0.0003066204759121736,1
나대는,0.0003066204759121736,1
강화하고,0.0003066204759121736,1
저지르는,0.0003066204759121736,1
사가,0.0003066204759121736,1
돌아,0.0003066204759121736,1
버립니다,0.0003066204759121736,1
걱정스럽습니다,0.0003066204759121736,1
팔아라,0.0003066204759121736,1
옳은,0.0003066204759121736,1
옳다고,0.0003066204759121736,1
부패한,0.0003066204759121736,1
버린지,0.0003066204759121736,1
빠르게,0.0003066204759121736,1
달려가고,0.0003066204759121736,1
느낌니다,0.0003066204759121736,1
옳,0.0003066204759121736,1
묻지,0.0003066204759121736,1
고개,0.0003066204759121736,1
푹,0.0003066204759121736,1
숙이고,0.0003066204759121736,1
지나가냐,0.0003066204759121736,1
변했다고,0.0003066204759121736,1
꺼리하고,0.0003066204759121736,1
달려들면,0.0003066204759121736,1
야하냐,0.0003066204759121736,1
본인거니까,0.0003066204759121736,1
올리겠다는,0.0003066204759121736,1
보잖아요,0.0003066204759121736,1
지고,0.0003066204759121736,1
마감,0.0003066204759121736,1
의한,0.0003066204759121736,1
살아있습니다,0.0003066204759121736,1
여학생,0.0003066204759121736,1
한다든지,0.0003066204759121736,1
비공개,0.0003066204759121736,1
게시,0.0003066204759121736,1
올리든지,0.0003066204759121736,1
좋았을,0.0003066204759121736,1
텐데요,0.0003066204759121736,1
없을텐데,0.0003066204759121736,1
하시지,0.0003066204759121736,1
보여주기,0.0003066204759121736,1
경솔하셨네요,0.0003066204759121736,1
동반,0.0003066204759121736,1
자였던,0.0003066204759121736,1
올리는거,0.0003066204759121736,1
아니었다고,0.0003066204759121736,1
해야하는것도,0.0003066204759121736,1
할거는,0.0003066204759121736,1
처지,0.0003066204759121736,1
법치국가,0.0003066204759121736,1
따라라,0.0003066204759121736,1
죽었잖아,0.0003066204759121736,1
멸족,0.0003066204759121736,1
할거야,0.0003066204759121736,1
잡지마라,0.0003066204759121736,1
미망인,0.0003066204759121736,1
생축,0.0003066204759121736,1
올린거도,0.0003066204759121736,1
욕먹을,0.0003066204759121736,1
일인,0.0003066204759121736,1
죽은거도,0.0003066204759121736,1
슬픈데,0.0003066204759121736,1
슬프지,0.0003066204759121736,1
이산,0.0003066204759121736,1
애정,0.0003066204759121736,1
올린거,0.0003066204759121736,1
있을까,0.0003066204759121736,1
들일,0.0003066204759121736,1
두면,0.0003066204759121736,1
안될까,0.0003066204759121736,1
지었어도,0.0003066204759121736,1
잃었는데,0.0003066204759121736,1
이었을수,0.0003066204759121736,1
있잖아,0.0003066204759121736,1
이었더라도,0.0003066204759121736,1
인공,0.0003066204759121736,1
올리는게,0.0003066204759121736,1
없는것,0.0003066204759121736,1
같은데요,0.0003066204759121736,1
올린게,0.0003066204759121736,1
올리건,0.0003066204759121736,1
말건,0.0003066204759121736,1
끌어내서,0.0003066204759121736,1
나쁜거지,0.0003066204759121736,1
신기,0.0003066204759121736,1
들어가겠냐고,0.0003066204759121736,1
해주는걸,0.0003066204759121736,1
욕먹게,0.0003066204759121736,1
쓰는것도,0.0003066204759121736,1
욕먹어야,0.0003066204759121736,1
올린것,0.0003066204759121736,1
쫓아가서,0.0003066204759121736,1
불편하면,0.0003066204759121736,1
민기,0.0003066204759121736,1
연좌제,0.0003066204759121736,1
천하,0.0003066204759121736,1
나쁜사람,0.0003066204759121736,1
이었을지,0.0003066204759121736,1
정어,0.0003066204759121736,1
쨌거나,0.0003066204759121736,1
본의,0.0003066204759121736,1
보냈으니,0.0003066204759121736,1
원망,0.0003066204759121736,1
했을테고,0.0003066204759121736,1
보내셨겠지,0.0003066204759121736,1
숙이건,0.0003066204759121736,1
뭐건,0.0003066204759121736,1
질타받는것도,0.0003066204759121736,1
남겨진,0.0003066204759121736,1
고통스러운,0.0003066204759121736,1
보내는건,0.0003066204759121736,1
올리면서,0.0003066204759121736,1
검열,0.0003066204759121736,1
당해야되,0.0003066204759121736,1
미워하되,0.0003066204759121736,1
나름,0.0003066204759121736,1
잃은것인디,0.0003066204759121736,1
할수있지만,0.0003066204759121736,1
해주셨으면,0.0003066204759121736,1
아쁘실텐데,0.0003066204759121736,1
몰았잖소,0.0003066204759121736,1
분명한것은,0.0003066204759121736,1
되는거고,0.0003066204759121736,1
넘어,0.0003066204759121736,1
충분히,0.0003066204759121736,1
저럴수,0.0003066204759121736,1
이자나,0.0003066204759121736,1
미워도,0.0003066204759121736,1
챙기니,0.0003066204759121736,1
안된다고,0.0003066204759121736,1
기한,0.0003066204759121736,1
쓰는데로,0.0003066204759121736,1
재생산,0.0003066204759121736,1
죽은듯,0.0003066204759121736,1
살아야하나요,0.0003066204759121736,1
황당하고,0.0003066204759121736,1
힘들,0.0003066204759121736,1
기는,0.0003066204759121736,1
못지않게,0.0003066204759121736,1
내버려,0.0003066204759121736,1
둡시다,0.0003066204759121736,1
지나친,0.0003066204759121736,1
자여도,0.0003066204759121736,1
기리,0.0003066204759121736,1
하겠지만,0.0003066204759121736,1
있었는지,0.0003066204759121736,1
넘어가지,0.0003066204759121736,1
났어도,0.0003066204759121736,1
될것,0.0003066204759121736,1
같나,0.0003066204759121736,1
속죄,0.0003066204759121736,1
떠난,0.0003066204759121736,1
사별,0.0003066204759121736,1
그리워도,0.0003066204759121736,1
이래라,0.0003066204759121736,1
저래라,0.0003066204759121736,1
질이고같이,0.0003066204759121736,1
다드,0.0003066204759121736,1
알려진것보다,0.0003066204759121736,1
소중한,0.0003066204759121736,1
만의,0.0003066204759121736,1
있답니다,0.0003066204759121736,1
멀쩡하던,0.0003066204759121736,1
여읜,0.0003066204759121736,1
헤아려주어야,0.0003066204759121736,1
뜯고,0.0003066204759121736,1
씹고,0.0003066204759121736,1
잼있냐,0.0003066204759121736,1
싶냐,0.0003066204759121736,1
아니었,0.0003066204759121736,1
없는거지요,0.0003066204759121736,1
세치,0.0003066204759121736,1
혀,0.0003066204759121736,1
살았네,0.0003066204759121736,1
굽는다고,0.0003066204759121736,1
가해,0.0003066204759121736,1
접어라,0.0003066204759121736,1
챙긴다는건,0.0003066204759121736,1
무식,0.0003066204759121736,1
찌르는,0.0003066204759121736,1
살아있는,0.0003066204759121736,1
필요한거죠,0.0003066204759121736,1
가혹한,0.0003066204759121736,1
자가말이,0.0003066204759121736,1
끊임없이,0.0003066204759121736,1
딴,0.0003066204759121736,1
만져,0.0003066204759121736,1
그랬다는데,0.0003066204759121736,1
받고싶었나,0.0003066204759121736,1
기일,0.0003066204759121736,1
챙길,0.0003066204759121736,1
종마,0.0003066204759121736,1
올리냐가만,0.0003066204759121736,1
하기야,0.0003066204759121736,1
똑같겠죠,0.0003066204759121736,1
제자,0.0003066204759121736,1
나가시나요,0.0003066204759121736,1
받고있나,0.0003066204759121736,1
묘,0.0003066204759121736,1
여편네,0.0003066204759121736,1
쓸게,0.0003066204759121736,1
뒤져서,0.0003066204759121736,1
만나는거다,0.0003066204759121736,1
바라는,0.0003066204759121736,1
그지같은,0.0003066204759121736,1
겆달,0.0003066204759121736,1
남충,0.0003066204759121736,1
부들부들,0.0003066204759121736,1
뒈진,0.0003066204759121736,1
챙기노,0.0003066204759121736,1
떠는것까지,0.0003066204759121736,1
사죄,0.0003066204759121736,1
됐지,0.0003066204759121736,1
끝났다는거야,0.0003066204759121736,1
잘살면,0.0003066204759121736,1
다녔던,0.0003066204759121736,1
죽어서,0.0003066204759121736,1
궁금,0.0003066204759121736,1
자유도,0.0003066204759121736,1
정의감,0.0003066204759121736,1
가져주세요,0.0003066204759121736,1
몰카,0.0003066204759121736,1
400억,0.0003066204759121736,1
수익,0.0003066204759121736,1
벌게,0.0003066204759121736,1
해준게,0.0003066204759121736,1
유작,0.0003066204759121736,1
잡아야죠,0.0003066204759121736,1
특수한,0.0003066204759121736,1
팔로워,0.0003066204759121736,1
많은것,0.0003066204759121736,1
했으니깐,0.0003066204759121736,1
남아있는걸,0.0003066204759121736,1
신기한,0.0003066204759121736,1
맘속,0.0003066204759121736,1
두지,0.0003066204759121736,1
끄적,0.0003066204759121736,1
다녔는데,0.0003066204759121736,1
별의별,0.0003066204759121736,1
더러워지지,0.0003066204759121736,1
예지,0.0003066204759121736,1
발렸던거,0.0003066204759121736,1
통쾌했는데,0.0003066204759121736,1
둥근,0.0003066204759121736,1
이었던거,0.0003066204759121736,1
갸름해졌네,0.0003066204759121736,1
이뻐진듯,0.0003066204759121736,1
티앤루디,0.0003066204759121736,1
보지못해,0.0003066204759121736,1
눈감고,0.0003066204759121736,1
백기,0.0003066204759121736,1
예뻐졌네,0.0003066204759121736,1
나든,0.0003066204759121736,1
주위,0.0003066204759121736,1
사귀든,0.0003066204759121736,1
어쨌다,0.0003066204759121736,1
만났다,0.0003066204759121736,1
만나겠지,0.0003066204759121736,1
잘나서,0.0003066204759121736,1
만나는데,0.0003066204759121736,1
잘생겼당,0.0003066204759121736,1
아니겠네,0.0003066204759121736,1
남자인줄,0.0003066204759121736,1
왤,0.0003066204759121736,1
잘살아라,0.0003066204759121736,1
적는,0.0003066204759121736,1
좋을거,0.0003066204759121736,1
아깝다는,0.0003066204759121736,1
하는거죠,0.0003066204759121736,1
좋을까요,0.0003066204759121736,1
이뿌다,0.0003066204759121736,1
좋다는데,0.0003066204759121736,1
매력,0.0003066204759121736,1
터지는데,0.0003066204759121736,1
그러시는지,0.0003066204759121736,1
티팬,0.0003066204759121736,1
캡쳐,0.0003066204759121736,1
뱉는,0.0003066204759121736,1
은하,0.0003066204759121736,1
스탈,0.0003066204759121736,1
키크,0.0003066204759121736,1
등치,0.0003066204759121736,1
형견,0.0003066204759121736,1
먀먀멈,0.0003066204759121736,1
머머,0.0003066204759121736,1
계시는구나,0.0003066204759121736,1
포스트,0.0003066204759121736,1
유명했는데,0.0003066204759121736,1
심각하냐,0.0003066204759121736,1
사귄다고,0.0003066204759121736,1
해주던지,0.0003066204759121736,1
사귀는구나,0.0003066204759121736,1
마는,0.0003066204759121736,1
창가,0.0003066204759121736,1
수니,0.0003066204759121736,1
삐었,0.0003066204759121736,1
다는데,0.0003066204759121736,1
한거,0.0003066204759121736,1
까기,0.0003066204759121736,1
바빠요,0.0003066204759121736,1
아까울듯,0.0003066204759121736,1
한거야,0.0003066204759121736,1
새로,0.0003066204759121736,1
짭,0.0003066204759121736,1
알빠아님,0.0003066204759121736,1
맞있냐,0.0003066204759121736,1
사귀게,0.0003066204759121736,1
하위호환,0.0003066204759121736,1
카피캣,0.0003066204759121736,1
마케팅,0.0003066204759121736,1
해야겠고,0.0003066204759121736,1
오점,0.0003066204759121736,1
나더라,0.0003066204759121736,1
널,0.0003066204759121736,1
조성민,0.0003066204759121736,1
떠오른다,0.0003066204759121736,1
생긴거,0.0003066204759121736,1
미쳣,0.0003066204759121736,1
냄시나는디,0.0003066204759121736,1
ㅋㄲㅋ,0.0003066204759121736,1
정콕,0.0003066204759121736,1
찌른,0.0003066204759121736,1
안물안궁,0.0003066204759121736,1
받던,0.0003066204759121736,1
애가,0.0003066204759121736,1
나옴과,0.0003066204759121736,1
동시,0.0003066204759121736,1
실검,0.0003066204759121736,1
오르고,0.0003066204759121736,1
루팡,0.0003066204759121736,1
년도,0.0003066204759121736,1
비즈니스,0.0003066204759121736,1
암튼,0.0003066204759121736,1
연얜,0.0003066204759121736,1
제다,0.0003066204759121736,1
말종임,0.0003066204759121736,1
유명인사,0.0003066204759121736,1
올라오노,0.0003066204759121736,1
생겼잖아,0.0003066204759121736,1
바리때,0.0003066204759121736,1
급해서,0.0003066204759121736,1
만난거냐,0.0003066204759121736,1
했으니까,0.0003066204759121736,1
버려라,0.0003066204759121736,1
겠느디,0.0003066204759121736,1
측은,0.0003066204759121736,1
7일,0.0003066204759121736,1
미니앨범,0.0003066204759121736,1
루드,0.0003066204759121736,1
RUED,0.0003066204759121736,1
밝혔다,0.0003066204759121736,1
촉,0.0003066204759121736,1
다언,0.0003066204759121736,1
플하,0.0003066204759121736,1
있구나,0.0003066204759121736,1
1일,0.0003066204759121736,1
부족해서,0.0003066204759121736,1
벌구,0.0003066204759121736,1
좋구,0.0003066204759121736,1
아니겟지,0.0003066204759121736,1
소식,0.0003066204759121736,1
팔기,0.0003066204759121736,1
버러,0.0003066204759121736,1
우타다,0.0003066204759121736,1
정규앨범,0.0003066204759121736,1
덜렁,0.0003066204759121736,1
미나,0.0003066204759121736,1
꺼지고,0.0003066204759121736,1
래퍼,0.0003066204759121736,1
끝난거,0.0003066204759121736,1
피타입,0.0003066204759121736,1
운동선수,0.0003066204759121736,1
독버섯,0.0003066204759121736,1
남아도,0.0003066204759121736,1
미친게,0.0003066204759121736,1
닮았는데,0.0003066204759121736,1
얠,0.0003066204759121736,1
만날까,0.0003066204759121736,1
일본,0.0003066204759121736,1
리그,0.0003066204759121736,1
번돈,0.0003066204759121736,1
경리,0.0003066204759121736,1
알아보는데,0.0003066204759121736,1
즐기면서,0.0003066204759121736,1
그루,0.0003066204759121736,1
브,0.0003066204759121736,1
독특,0.0003066204759121736,1
독특하네,0.0003066204759121736,1
야구,0.0003066204759121736,1
잇다가,0.0003066204759121736,1
무근,0.0003066204759121736,1
기억난다,0.0003066204759121736,1
클럽,0.0003066204759121736,1
흔한,0.0003066204759121736,1
싼마이,0.0003066204759121736,1
독특하더라,0.0003066204759121736,1
희한한,0.0003066204759121736,1
조합,0.0003066204759121736,1
봐야지,0.0003066204759121736,1
독특한,0.0003066204759121736,1
좋아하네,0.0003066204759121736,1
크보,0.0003066204759121736,1
들텐데,0.0003066204759121736,1
굉장히,0.0003066204759121736,1
당황,0.0003066204759121736,1
스럽구만,0.0003066204759121736,1
ㅡㅡㅋ,0.0003066204759121736,1
존잘,0.0003066204759121736,1
타입,0.0003066204759121736,1
찾은,0.0003066204759121736,1
찾는다,0.0003066204759121736,1
좋아하고,0.0003066204759121736,1
압도,0.0003066204759121736,1
고등학교,0.0003066204759121736,1
그랬음,0.0003066204759121736,1
뿌듯,0.0003066204759121736,1
중학교,0.0003066204759121736,1
예뻤었다,0.0003066204759121736,1
tv,0.0003066204759121736,1
놀랐는데,0.0003066204759121736,1
공과,0.0003066204759121736,1
이었는데,0.0003066204759121736,1
조용했었지,0.0003066204759121736,1
완벽하다,0.0003066204759121736,1
걸리라,0.0003066204759121736,1
걸리라고,0.0003066204759121736,1
걸릴,0.0003066204759121736,1
미인,0.0003066204759121736,1
악플달꺼면,0.0003066204759121736,1
스펙,0.0003066204759121736,1
겸비,0.0003066204759121736,1
끝판,0.0003066204759121736,1
귀요미,0.0003066204759121736,1
오전,0.0003066204759121736,1
하시는거,0.0003066204759121736,1
기대할게,0.0003066204759121736,1
이던,0.0003066204759121736,1
건강한건,0.0003066204759121736,1
중요하죠,0.0003066204759121736,1
